,event.id,player.dateOfBirthTimestamp,player.firstName,player.id,player.lastName,player.marketValueCurrency,player.name,player.position,player.shortName,player.slug,player.userCount,position,statistics.accurateCross,statistics.accurateKeeperSweeper,statistics.accurateLongBalls,statistics.accuratePass,statistics.aerialLost,statistics.aerialWon,statistics.bigChanceCreated,statistics.bigChanceMissed,statistics.blockedScoringAttempt,statistics.challengeLost,statistics.clearanceOffLine,statistics.dispossessed,statistics.duelLost,statistics.duelWon,statistics.errorLeadToAGoal,statistics.errorLeadToAShot,statistics.expectedAssists,statistics.expectedGoals,statistics.fouls,statistics.goalAssist,statistics.goals,statistics.goalsPrevented,statistics.goodHighClaim,statistics.hitWoodwork,statistics.interceptionWon,statistics.keyPass,statistics.lastManTackle,statistics.minutesPlayed,statistics.onTargetScoringAttempt,statistics.outfielderBlock,statistics.ownGoals,statistics.penaltyConceded,statistics.penaltyMiss,statistics.penaltyWon,statistics.possessionLostCtrl,statistics.punches,statistics.rating,statistics.ratingVersions.alternative,statistics.ratingVersions.original,statistics.savedShotsFromInsideTheBox,statistics.saves,statistics.shotOffTarget,statistics.totalClearance,statistics.totalContest,statistics.totalCross,statistics.totalKeeperSweeper,statistics.totalLongBalls,statistics.totalOffside,statistics.totalPass,statistics.totalTackle,statistics.touches,statistics.wasFouled,statistics.wonContest,team.disabled,team.gender,team.id,team.name,team.nameCode,team.national,team.shortName,team.slug,team.sport.id,team.sport.name,team.sport.slug,team.teamColors.primary,team.teamColors.secondary,team.teamColors.text,team.type,team.userCount
312,11352309,841363200,,844842,,EUR,Yves Bissouma,M,Y. Bissouma,yves-bissouma,3792,M,,,1.0,107.0,1.0,,,,2.0,,,,4.0,9.0,,,0.110519,0.035,2.0,,,,,,4.0,1.0,,90,,,,,,,10.0,,8.0,7.7,8.0,,,1.0,2.0,6.0,,,2.0,,116.0,3.0,138,1.0,5.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,542927
313,11352407,841363200,,844842,,EUR,Yves Bissouma,M,Y. Bissouma,yves-bissouma,3792,M,,,2.0,45.0,,1.0,,,,2.0,,1.0,6.0,10.0,,,0.0128458,0.0687,2.0,,,,,,1.0,,,90,,1.0,,,,,10.0,,7.6,7.4,7.6,,,2.0,3.0,2.0,,,3.0,,51.0,5.0,74,3.0,1.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,542927
314,11352437,841363200,,844842,,EUR,Yves Bissouma,M,Y. Bissouma,yves-bissouma,3792,M,,,1.0,33.0,1.0,1.0,,,,1.0,,1.0,5.0,9.0,,,0.124176,0.0471,1.0,,,,,,3.0,1.0,,74,1.0,1.0,,,,,12.0,,7.7,7.6,7.7,,,,3.0,4.0,,,1.0,,38.0,4.0,65,1.0,3.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,542927
315,11352561,841363200,,844842,,EUR,Yves Bissouma,M,Y. Bissouma,yves-bissouma,3792,M,,,1.0,59.0,,,,,,1.0,,5.0,8.0,8.0,,,0.0410132,0.0488,1.0,,,,,,3.0,,,90,1.0,,,,,,14.0,,7.1,6.8,7.1,,,1.0,2.0,3.0,,,3.0,,64.0,4.0,90,2.0,2.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,542927
316,11352570,880070400,,846252,,EUR,Ryan Yates,M,R. Yates,ryan-yates,297,M,,,1.0,14.0,2.0,1.0,,,,2.0,,,8.0,9.0,,,,0.0154,4.0,,,,,,3.0,,,90,,2.0,,,,,8.0,,7.3,7.4,7.3,,,1.0,5.0,,,,3.0,,22.0,6.0,47,2.0,,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,93438
317,11352590,877651200,,847151,,EUR,Edson Álvarez,M,E. Álvarez,edson-alvarez,4767,M,,,5.0,64.0,6.0,3.0,,,1.0,1.0,,,9.0,6.0,,,0.0378741,0.1387,1.0,,,,,,1.0,1.0,,90,,2.0,,,,,15.0,,7.0,7.1,7.0,,,,5.0,1.0,,,9.0,,74.0,3.0,95,,,False,M,37,West Ham United,WHU,False,West Ham,west-ham-united,1,Football,football,#66192c,#59b3e4,#59b3e4,0,206986
318,11352590,862444800,,849309,,EUR,Chiedozie Ogbene,F,C. Ogbene,ogbene-chiedozie,398,F,,,,7.0,,1.0,,,1.0,,,,1.0,3.0,,,0.0158376,0.0263,,,,,,,1.0,,,12,,,,,,,3.0,,6.8,6.6,6.8,,,,,1.0,1.0,,,,8.0,1.0,15,1.0,,False,M,72,Luton Town,LUT,False,Luton,luton-town,1,Football,football,#ff3300,#000033,#000033,0,33794
319,11352367,925862400,,851596,,EUR,Justin Kluivert,F,J. Kluivert,justin-kluivert,3329,F,,,2.0,7.0,,,,1.0,,,,1.0,2.0,1.0,,,0.013976,0.2228,1.0,,,,,,1.0,1.0,,27,1.0,,,,,,4.0,,6.6,6.5,6.6,,,,1.0,1.0,1.0,,2.0,,7.0,,16,,1.0,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,67370
320,11352437,925862400,,851596,,EUR,Justin Kluivert,F,J. Kluivert,justin-kluivert,3329,M,,,,14.0,1.0,,,,1.0,,,2.0,4.0,4.0,,,0.0232772,0.03,3.0,,,,,,,1.0,,60,,,,,,,11.0,,6.7,6.6,6.7,,,,,2.0,2.0,,,1.0,17.0,1.0,32,1.0,2.0,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,67370
321,11352543,925862400,,851596,,EUR,Justin Kluivert,F,J. Kluivert,justin-kluivert,3329,M,,,1.0,10.0,3.0,1.0,,,1.0,1.0,,2.0,13.0,5.0,,,0.0305188,0.0555,4.0,,,,,,,1.0,,71,,,,,,,12.0,,6.0,5.9,6.0,,,,,4.0,1.0,,1.0,1.0,14.0,2.0,29,2.0,,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,67370
322,11352255,881625600,,855647,,EUR,Harvey Barnes,M,H. Barnes,harvey-barnes,2911,M,,,,8.0,,,2.0,,,,,1.0,2.0,2.0,,,0.543086,0.5345,,1.0,1.0,,,,,2.0,,22,1.0,,,,,,7.0,,8.5,8.3,8.5,,,,,1.0,1.0,,,,11.0,,18,2.0,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
323,11352389,881625600,,855647,,EUR,Harvey Barnes,M,H. Barnes,harvey-barnes,2911,M,,,,12.0,,,,,,,,,1.0,1.0,,,0.0143814,0.0252,1.0,,,,,,,,,34,1.0,,,,,,1.0,,6.7,6.7,6.7,,,,,,,,,,13.0,,16,1.0,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
324,11352515,881625600,,855647,,EUR,Harvey Barnes,M,H. Barnes,harvey-barnes,2911,M,,,,6.0,,,,,1.0,,,,,,,,0.0125453,0.0754,,,,,,,,,,18,,,,,,,4.0,,6.4,6.4,6.4,,,,,,1.0,,,,8.0,,11,,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
325,11352551,881625600,,855647,,EUR,Harvey Barnes,M,H. Barnes,harvey-barnes,2911,M,,,,2.0,,,,,1.0,,,,,1.0,,,,0.0282,,,,,,,,,,16,,,,,,,,,6.7,6.6,6.7,,,,,,,,,,2.0,,5,1.0,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
326,11352250,868320000,,855731,,EUR,David Brooks,M,D. Brooks,david-brooks,725,M,,,1.0,23.0,2.0,,,,,,,1.0,5.0,,,,0.0232405,0.1639,,,,,,,,1.0,,75,2.0,,,,,,21.0,,6.7,6.6,6.7,,,2.0,,2.0,7.0,,2.0,,30.0,,50,,,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,67370
327,11352543,868320000,,855731,,EUR,David Brooks,M,D. Brooks,david-brooks,725,M,,,,2.0,,,,,,,,,,1.0,,,,1.0088,,,1.0,,,,,,,30,1.0,,,,,,3.0,,7.3,7.2,7.3,,,1.0,2.0,1.0,,,1.0,,4.0,,11,,1.0,False,M,60,Bournemouth,BOU,False,Bournemouth,bournemouth,1,Football,football,#000000,#cc0000,#cc0000,0,67370
328,11352255,931305600,,855817,,EUR,Moussa Diaby,F,M. Diaby,diaby-moussa,6138,M,,,1.0,21.0,2.0,,,1.0,,,,4.0,6.0,4.0,,,0.10903,0.2767,,,1.0,,,,,2.0,,87,2.0,,,,,,8.0,,7.1,6.8,7.1,,,1.0,,2.0,,,1.0,,24.0,1.0,37,1.0,2.0,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,176552
329,11352337,931305600,,855817,,EUR,Moussa Diaby,F,M. Diaby,diaby-moussa,6138,M,,,,17.0,,,1.0,,,,,,2.0,,,,0.175696,0.3241,,,,,,1.0,,2.0,,64,2.0,,,,,,10.0,,7.4,7.3,7.4,,,1.0,,2.0,,,,,20.0,,33,,,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,176552
330,11352475,931305600,,855817,,EUR,Moussa Diaby,F,M. Diaby,diaby-moussa,6138,F,1.0,,,21.0,,,2.0,,1.0,,,2.0,2.0,2.0,,,0.10406,0.1671,,1.0,1.0,,,,,2.0,,73,1.0,,,,,,6.0,,8.4,8.3,8.4,,,,1.0,1.0,1.0,,,,24.0,,35,1.0,1.0,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,176552
331,11352584,931305600,,855817,,EUR,Moussa Diaby,F,M. Diaby,diaby-moussa,6138,F,,,,18.0,1.0,,,,,1.0,,,5.0,3.0,,,0.0828887,0.0902,,,,,,,1.0,1.0,,90,,,,,,,7.0,,6.6,6.5,6.6,,,1.0,,4.0,,,1.0,,21.0,,32,2.0,1.0,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,176552
332,11352358,738633600,,855864,,EUR,Ethan Pinnock,D,E. Pinnock,ethan-pinnock,735,D,,,2.0,49.0,1.0,6.0,1.0,,,,,,2.0,8.0,,,0.224116,0.0419,,,,,,,2.0,2.0,,90,,2.0,,,,,9.0,,8.1,8.0,8.1,,,1.0,6.0,2.0,,,4.0,,57.0,,73,1.0,1.0,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,98184
333,11352456,738633600,,855864,,EUR,Ethan Pinnock,D,E. Pinnock,ethan-pinnock,735,D,,,4.0,69.0,1.0,4.0,,,1.0,1.0,,,2.0,6.0,,,0.0214031,0.1758,,,,,,,2.0,,,90,,1.0,,,,,11.0,,7.3,7.2,7.3,,,,2.0,,,,6.0,,79.0,1.0,90,1.0,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,98184
334,11352543,738633600,,855864,,EUR,Ethan Pinnock,D,E. Pinnock,ethan-pinnock,735,D,,,2.0,61.0,2.0,6.0,,1.0,,2.0,,,4.0,8.0,,,0.012555,0.3301,,,,,,,1.0,,,90,,1.0,,,,,6.0,,6.8,6.7,6.8,,,1.0,5.0,,,,3.0,,67.0,2.0,78,,,False,M,50,Brentford,BRE,False,Brentford,brentford,1,Football,football,#ffffff,#ff0000,#ff0000,0,98184
335,11352309,916272000,,856123,,EUR,Emerson Royal,M,Emerson Royal,emerson-royal,3654,D,,,1.0,96.0,,,,,,2.0,,,5.0,3.0,,,0.137953,0.0336,1.0,,1.0,,,,,,,90,1.0,,,,,,14.0,,7.6,6.9,7.6,,,,3.0,3.0,2.0,,3.0,,106.0,1.0,134,1.0,1.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,542927
336,11352251,916272000,,856714,,EUR,Declan Rice,M,D. Rice,declan-rice,10029,M,,,2.0,84.0,4.0,1.0,,,,1.0,,,8.0,6.0,,,0.0252319,0.2459,2.0,,,,,1.0,1.0,,,90,3.0,,,,,,11.0,,7.5,7.3,7.5,,,,,1.0,,,4.0,,91.0,4.0,104,1.0,,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,878816
337,11352534,916272000,,856714,,EUR,Declan Rice,M,D. Rice,declan-rice,10029,M,,,2.0,64.0,,3.0,,,,,,,1.0,4.0,,,0.0318473,0.2285,,,1.0,,,,2.0,,,90,1.0,,,,,,10.0,,7.8,7.6,7.8,,,1.0,1.0,1.0,,,4.0,,73.0,1.0,85,,,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,878816
338,11352561,920505600,,856719,,EUR,Dara O'Shea,D,D. O'Shea,dara-oshea,295,D,,,3.0,49.0,,2.0,,,,,,,1.0,4.0,,1.0,,0.0418,1.0,,,,,,2.0,,,90,,4.0,,,,,11.0,,6.9,6.8,6.9,,,1.0,2.0,,,,5.0,,59.0,2.0,74,,,False,M,6,Burnley,BUR,False,Burnley,burnley,1,Football,football,#81204c,#8fd2f4,#8fd2f4,0,78625
339,11352251,928022400,,858194,,EUR,Edward Nketiah,F,E. Nketiah,edward-nketiah,6912,F,,,,15.0,,2.0,,,,,,1.0,3.0,4.0,,,0.00556567,0.2072,,,1.0,,,,,,,73,1.0,,,,,,4.0,,7.5,7.3,7.5,,,2.0,,2.0,,,,1.0,15.0,1.0,28,1.0,,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,878816
340,11352346,928022400,,858194,,EUR,Edward Nketiah,F,E. Nketiah,edward-nketiah,6912,F,,,,9.0,,,,2.0,1.0,2.0,,3.0,7.0,5.0,,,0.0219938,0.7538,2.0,,,,,1.0,,2.0,,79,,,,,,1.0,7.0,,6.6,6.4,6.6,,,2.0,,2.0,1.0,,,,11.0,,25,3.0,2.0,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,878816
341,11352447,928022400,,858194,,EUR,Edward Nketiah,F,E. Nketiah,edward-nketiah,6912,F,,,,10.0,,2.0,,,1.0,,,,1.0,3.0,,,0.103717,0.4136,1.0,,1.0,,,,,,,45,1.0,,,,,,4.0,,7.5,7.4,7.5,,,2.0,,,,,,,12.0,,19,1.0,,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,878816
342,11352534,928022400,,858194,,EUR,Edward Nketiah,F,E. Nketiah,edward-nketiah,6912,F,,,,19.0,1.0,1.0,,,1.0,,,,3.0,3.0,,,0.0603825,0.0489,,,,,,,1.0,3.0,,76,,,,,,,8.0,,7.0,6.8,7.0,,,,,3.0,,,,,23.0,,38,1.0,1.0,False,M,42,Arsenal,ARS,False,Arsenal,arsenal,1,Football,football,#cc0000,#ffffff,#ffffff,0,878816
343,11352252,892166400,,858911,,EUR,Jacob Brown,M,J. Brown,jacob-brown,156,F,,,,3.0,2.0,1.0,,,,,,,3.0,2.0,,,,0.1116,1.0,,,,,,,,,26,1.0,,,,,,4.0,,6.8,6.6,6.8,,,,,,1.0,,,1.0,5.0,1.0,12,,,False,M,72,Luton Town,LUT,False,Luton,luton-town,1,Football,football,#ff3300,#000033,#000033,0,33794
344,11352484,892166400,,858911,,EUR,Jacob Brown,M,J. Brown,jacob-brown,156,F,,,,2.0,,1.0,,,1.0,,,1.0,2.0,2.0,,,,0.0724,1.0,,,,,,,,,20,,,,,,,3.0,,6.6,6.5,6.6,,,1.0,,,,,1.0,,4.0,,8,1.0,,False,M,72,Luton Town,LUT,False,Luton,luton-town,1,Football,football,#ff3300,#000033,#000033,0,33794
345,11352303,959472000,,859765,,EUR,Phil Foden,F,P. Foden,phil-foden,38063,M,,,,37.0,2.0,,,1.0,1.0,,,3.0,6.0,2.0,,,0.147886,0.2934,,,,,,,1.0,2.0,,90,1.0,,,,,,17.0,,6.9,6.6,6.9,,,1.0,,2.0,3.0,,3.0,,45.0,,64,1.0,1.0,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1204183
346,11352389,959472000,,859765,,EUR,Phil Foden,F,P. Foden,phil-foden,38063,M,,,1.0,49.0,2.0,,,,2.0,,,1.0,4.0,7.0,,,0.504146,0.273,1.0,1.0,,,,,,7.0,,90,1.0,,,,,,8.0,,8.9,8.6,8.9,,,,,3.0,1.0,,2.0,,54.0,,69,4.0,3.0,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1204183
347,11352524,959472000,,859765,,EUR,Phil Foden,F,P. Foden,phil-foden,38063,M,,,1.0,9.0,,,,,1.0,,,,1.0,2.0,,,0.175167,0.02,,1.0,,,,,,2.0,,12,,,,,,,1.0,,7.2,7.1,7.2,,,,,2.0,,,1.0,,9.0,1.0,14,,1.0,False,M,17,Manchester City,MCI,False,Man City,manchester-city,1,Football,football,#66ccff,#ffffff,#ffffff,0,1204183
348,11352407,885081600,,859999,,EUR,Lisandro Martínez,D,L. Martínez,lisandro-martinez,23508,D,,,1.0,34.0,2.0,1.0,,,,3.0,,,5.0,5.0,,,0.0094704,0.0,,,,,,,,1.0,,90,,,1.0,,,,4.0,,6.5,6.3,6.5,,,,5.0,,,,3.0,,38.0,3.0,53,1.0,,False,M,35,Manchester United,MUN,False,Man Utd,manchester-united,1,Football,football,#ff0000,#373737,#373737,0,1208087
349,11352561,932774400,,862223,,EUR,Manor Solomon,M,M. Solomon,manor-solomon,2454,M,,,,20.0,1.0,,1.0,,2.0,,,,3.0,5.0,,,0.312919,0.1169,,2.0,,,,,1.0,5.0,,68,,,,,,,6.0,,8.4,8.1,8.4,,,,,5.0,,,,,22.0,2.0,37,,3.0,False,M,33,Tottenham Hotspur,TOT,False,Tottenham ,tottenham-hotspur,1,Football,football,#ffffff,#000066,#000066,0,542927
350,11352367,926035200,,862967,,EUR,Cody Gakpo,F,C. Gakpo,cody-gakpo,22412,M,,,,20.0,,2.0,,,2.0,2.0,,,3.0,6.0,,,0.037307,0.2415,1.0,,,,,,,1.0,,62,,,,,,,7.0,,7.1,6.9,7.1,,,1.0,1.0,2.0,,,1.0,,25.0,1.0,37,1.0,2.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
351,11352584,853372800,,864169,,EUR,Pau Torres,D,P. Torres,pau-torres,3244,D,,,,34.0,1.0,1.0,,,,,,,3.0,4.0,,,,0.0288,,,,,,,,,,90,1.0,,,,,,16.0,,6.2,6.2,6.2,,,,2.0,5.0,,,5.0,,47.0,,56,,3.0,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,176552
352,11352475,930873600,,864898,,EUR,Nicolò Zaniolo,F,N. Zaniolo,nicolo-zaniolo,7221,M,,,,8.0,,,,,1.0,,,,3.0,,,,0.0968813,0.2179,2.0,,,,,,,1.0,,17,,,,,,,2.0,,6.7,6.6,6.7,,,1.0,,1.0,,,,,9.0,,14,,,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,176552
353,11352254,899078400,,864921,,EUR,Eberechi Eze,M,E. Eze,eberechi-eze,4382,M,5.0,,,39.0,3.0,2.0,1.0,,6.0,1.0,,2.0,7.0,9.0,,,0.411604,0.5079,1.0,,,,,,,7.0,,90,,,,,,,20.0,,8.4,8.0,8.4,,,2.0,,2.0,9.0,,,,46.0,,85,5.0,2.0,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,103707
354,11352346,899078400,,864921,,EUR,Eberechi Eze,M,E. Eze,eberechi-eze,4382,M,1.0,,,36.0,2.0,2.0,,,2.0,,,1.0,5.0,8.0,,,0.148652,0.2555,1.0,,,,,,,1.0,,90,1.0,,,,,,12.0,,7.3,7.1,7.3,,,1.0,,4.0,4.0,,,,39.0,1.0,59,2.0,3.0,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,103707
355,11352456,899078400,,864921,,EUR,Eberechi Eze,M,E. Eze,eberechi-eze,4382,M,2.0,,,23.0,,,,,2.0,1.0,,3.0,6.0,9.0,,,0.0694951,0.3543,1.0,,,,,,1.0,1.0,,90,1.0,,,,,,14.0,,7.3,7.4,7.3,,,1.0,,6.0,5.0,,,,25.0,4.0,55,,5.0,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,103707
356,11352578,899078400,,864921,,EUR,Eberechi Eze,M,E. Eze,eberechi-eze,4382,M,2.0,,,27.0,1.0,1.0,,,,,,3.0,6.0,9.0,,,0.129054,0.6284,,,1.0,,,,,4.0,,90,3.0,,,,,,17.0,,8.2,8.2,8.2,,,,,5.0,8.0,,,1.0,30.0,4.0,60,1.0,3.0,False,M,7,Crystal Palace,CRY,False,Crystal Palace,crystal-palace,1,Football,football,#0033ff,#b90d2b,#b90d2b,0,103707
357,11352251,948931200,,865912,,EUR,Morgan Gibbs-White,F,M. Gibbs-White,morgan-gibbs-white,2134,F,1.0,,4.0,11.0,,2.0,,,,,,,5.0,7.0,,,0.211484,0.0747,1.0,,,,,,1.0,1.0,,90,,,,,,,15.0,,6.9,6.9,6.9,,,1.0,1.0,7.0,4.0,,5.0,,16.0,1.0,38,1.0,3.0,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,93438
358,11352399,948931200,,865912,,EUR,Morgan Gibbs-White,F,M. Gibbs-White,morgan-gibbs-white,2134,F,5.0,,4.0,29.0,2.0,2.0,,,,,,,7.0,9.0,,,0.392527,0.0658,1.0,,,,,,,4.0,,90,1.0,,,,,,25.0,,7.9,7.7,7.9,,,1.0,,7.0,9.0,,5.0,,42.0,2.0,68,2.0,3.0,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,93438
359,11352504,948931200,,865912,,EUR,Morgan Gibbs-White,F,M. Gibbs-White,morgan-gibbs-white,2134,F,2.0,,2.0,23.0,,1.0,1.0,,2.0,,,1.0,4.0,4.0,,,0.237658,0.2675,,1.0,,,,,3.0,3.0,,90,,,,,,,19.0,,7.6,7.4,7.6,,,,,4.0,7.0,,3.0,,30.0,,54,2.0,1.0,False,M,14,Nottingham Forest,NFO,False,Forest,nottingham-forest,1,Football,football,#cc0000,#cc0000,#cc0000,0,93438
360,11352515,878169600,,866191,,EUR,Sean Longstaff,M,S. Longstaff,sean-longstaff,785,M,1.0,,,4.0,,,,,,,,,,1.0,,,0.0134134,0.166,,,,,,,,1.0,,18,2.0,,,,,,1.0,,6.9,6.9,6.9,,,,,,1.0,,,,4.0,,11,1.0,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
361,11352255,879638400,,866469,,EUR,Bruno Guimarães,M,Bruno Guimarães,bruno-guimaraes,10795,M,,,1.0,38.0,,,,,1.0,1.0,,2.0,5.0,5.0,,,0.0259131,0.0921,1.0,,,,,,,,,85,1.0,1.0,,,,,14.0,,6.7,6.5,6.7,,,,,2.0,,,4.0,,47.0,1.0,62,3.0,1.0,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
362,11352389,879638400,,866469,,EUR,Bruno Guimarães,M,Bruno Guimarães,bruno-guimaraes,10795,M,,,4.0,62.0,,,,,,3.0,,,6.0,4.0,,,0.0526569,0.0741,3.0,,,,,,1.0,,,90,,,,,,,6.0,,6.7,6.5,6.7,,,1.0,1.0,,,,6.0,,66.0,,75,4.0,,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
363,11352515,879638400,,866469,,EUR,Bruno Guimarães,M,Bruno Guimarães,bruno-guimaraes,10795,M,,,5.0,64.0,,1.0,,,,,,2.0,6.0,10.0,,,0.0303832,0.0199,4.0,,,,,,,2.0,,90,,,,,,,16.0,,7.2,7.4,7.2,,,1.0,1.0,3.0,,,5.0,,76.0,5.0,94,2.0,2.0,False,M,39,Newcastle United,NEW,False,Newcastle,newcastle-united,1,Football,football,#000000,#ffffff,#ffffff,0,267229
364,11352255,894672000,,867887,,EUR,Douglas Luiz,M,D. Luiz,douglas-luiz,3474,M,,,5.0,69.0,1.0,,1.0,,2.0,2.0,,1.0,5.0,2.0,,,0.141596,0.1882,1.0,,,,,,1.0,1.0,,90,1.0,,,,,,11.0,,7.1,6.9,7.1,,,1.0,,1.0,1.0,,7.0,,76.0,1.0,89,,1.0,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,176552
365,11352337,894672000,,867887,,EUR,Douglas Luiz,M,D. Luiz,douglas-luiz,3474,M,,,3.0,41.0,1.0,,,,,,,,2.0,2.0,,,0.107812,0.7884,1.0,,1.0,,,,1.0,1.0,,64,1.0,1.0,,,,,2.0,,7.6,7.4,7.6,,,,2.0,1.0,,,3.0,,43.0,,52,1.0,1.0,False,M,40,Aston Villa,AVL,False,Aston Villa,aston-villa,1,Football,football,#670e36,#94bee5,#94bee5,0,176552
366,11352316,972432000,,869856,,EUR,Dominik Szoboszlai,M,D. Szoboszlai,dominik-szoboszlai,17791,M,1.0,,1.0,32.0,,,1.0,,1.0,3.0,,,7.0,2.0,,,0.104592,0.0213,3.0,,,,,,1.0,3.0,,90,,,,,,,12.0,,7.0,6.8,7.0,,,,1.0,1.0,3.0,,1.0,1.0,39.0,1.0,59,1.0,,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
367,11352367,972432000,,869856,,EUR,Dominik Szoboszlai,M,D. Szoboszlai,dominik-szoboszlai,17791,M,,,4.0,66.0,,,,,2.0,,,1.0,3.0,5.0,,,0.0486718,0.1185,,,,,,,1.0,1.0,,90,1.0,,,,,1.0,9.0,,7.7,7.5,7.7,,,,,5.0,,,5.0,,71.0,1.0,90,1.0,3.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
368,11352515,972432000,,869856,,EUR,Dominik Szoboszlai,M,D. Szoboszlai,dominik-szoboszlai,17791,M,,,,32.0,,,,,1.0,5.0,,,11.0,9.0,,,0.0177029,0.073,3.0,,,,,,,1.0,,90,,,,,,,15.0,,6.6,6.5,6.6,,,1.0,1.0,6.0,4.0,,,,38.0,3.0,63,3.0,3.0,False,M,44,Liverpool,LIV,False,Liverpool,liverpool,1,Football,football,#cc0000,#ffffff,#ffffff,0,1082782
